player_id,player_name,season,fg_made,fg_missed,fg3_made,ft_made,ft_missed,rebounds,turnovers,fouls,games_played,assists,steals,blocks,fg_att,ft_att,pts,fg_pct,ft_pct,pts_pg,fg_made_pg,fg_att_pg,fg3_made_pg,ft_att_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,turnovers_pg,fouls_pg,ast_to_tov_ratio,reb_share,primary_position,cluster,decade
200796,Leon Powe,2007,150,113,0,149,65,233,42,135,56,15.0,9.0,17.0,263,214,449,0.5703422053231939,0.6962616822429907,8.017857142857142,2.6785714285714284,4.696428571428571,0.0,3.8214285714285716,4.160714285714286,0.26785714285714285,0.16071428571428573,0.30357142857142855,0.75,2.4107142857142856,0.35714285714285715,0.9395161290322581,Forward,1,2000s
200796,Leon Powe,2008,145,136,0,151,66,283,60,165,59,37.0,20.0,24.0,281,217,441,0.5160142348754448,0.695852534562212,7.47457627118644,2.457627118644068,4.762711864406779,0.0,3.6779661016949152,4.796610169491525,0.6271186440677966,0.3389830508474576,0.4067796610169492,1.0169491525423728,2.7966101694915255,0.6166666666666667,0.884375,Forward,1,2000s
200797,Ryan Hollins,2007,39,41,0,46,24,86,21,86,49,11.0,8.0,25.0,80,70,124,0.4875,0.6571428571428571,2.5306122448979593,0.7959183673469388,1.6326530612244898,0.0,1.4285714285714286,1.7551020408163265,0.22448979591836735,0.16326530612244897,0.5102040816326531,0.42857142857142855,1.7551020408163265,0.5238095238095238,0.8865979381443299,Unknown,1,2000s
200797,Ryan Hollins,2008,47,34,0,33,23,89,21,80,36,6.0,5.0,30.0,81,56,127,0.5802469135802469,0.5892857142857143,3.5277777777777777,1.3055555555555556,2.25,0.0,1.5555555555555556,2.4722222222222223,0.16666666666666666,0.1388888888888889,0.8333333333333334,0.5833333333333334,2.2222222222222223,0.2857142857142857,0.9368421052631579,Unknown,1,2000s
200797,Ryan Hollins,2009,128,100,0,77,35,158,74,163,55,36.0,16.0,26.0,228,112,333,0.5614035087719298,0.6875,6.054545454545455,2.327272727272727,4.1454545454545455,0.0,2.036363636363636,2.8727272727272726,0.6545454545454545,0.2909090909090909,0.4727272727272727,1.3454545454545455,2.963636363636364,0.4864864864864865,0.8144329896907216,Unknown,1,2000s
200801,Hassan Adams,2006,56,43,0,17,11,52,18,35,35,12.0,11.0,3.0,99,28,129,0.5656565656565656,0.6071428571428571,3.6857142857142855,1.6,2.8285714285714287,0.0,0.8,1.4857142857142858,0.34285714285714286,0.3142857142857143,0.08571428571428572,0.5142857142857142,1.0,0.6666666666666666,0.8125,Unknown,1,2000s
200806,Damir Markota,2006,18,29,5,7,4,27,11,18,23,4.0,1.0,1.0,47,11,48,0.3829787234042553,0.6363636363636364,2.0869565217391304,0.782608695652174,2.0434782608695654,0.21739130434782608,0.4782608695652174,1.173913043478261,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.4782608695652174,0.782608695652174,0.36363636363636365,0.8709677419354839,Forward,4,2000s
200809,Chris Quinn,2006,43,74,19,25,12,28,20,26,33,58.0,13.0,0.0,117,37,130,0.36752136752136755,0.6756756756756757,3.9393939393939394,1.303030303030303,3.5454545454545454,0.5757575757575758,1.121212121212121,0.8484848484848485,1.7575757575757576,0.3939393939393939,0.0,0.6060606060606061,0.7878787878787878,2.9,0.32558139534883723,Guard,0,2000s
200809,Chris Quinn,2007,121,171,51,69,11,98,45,69,45,137.0,34.0,3.0,292,80,362,0.4143835616438356,0.8625,8.044444444444444,2.688888888888889,6.488888888888889,1.1333333333333333,1.7777777777777777,2.1777777777777776,3.0444444444444443,0.7555555555555555,0.06666666666666667,1.0,1.5333333333333334,3.0444444444444443,0.41702127659574467,Guard,0,2000s
200809,Chris Quinn,2008,102,152,45,40,11,65,31,73,57,128.0,20.0,2.0,254,51,289,0.4015748031496063,0.7843137254901961,5.0701754385964914,1.7894736842105263,4.456140350877193,0.7894736842105263,0.8947368421052632,1.1403508771929824,2.245614035087719,0.3508771929824561,0.03508771929824561,0.543859649122807,1.280701754385965,4.129032258064516,0.33678756476683935,Guard,0,2000s
200810,Allan Ray,2006,84,124,39,39,12,59,40,73,35,30.0,16.0,3.0,208,51,246,0.40384615384615385,0.7647058823529411,7.0285714285714285,2.4,5.942857142857143,1.1142857142857143,1.457142857142857,1.6857142857142857,0.8571428571428571,0.45714285714285713,0.08571428571428572,1.1428571428571428,2.085714285714286,0.75,0.6629213483146067,Unknown,4,2000s
200811,Lou Amundson,2008,120,109,0,47,55,235,47,129,62,24.0,28.0,53.0,229,102,287,0.5240174672489083,0.46078431372549017,4.629032258064516,1.935483870967742,3.693548387096774,0.0,1.6451612903225807,3.7903225806451615,0.3870967741935484,0.45161290322580644,0.8548387096774194,0.7580645161290323,2.0806451612903225,0.5106382978723404,0.9073359073359073,Unknown,1,2000s
200811,Lou Amundson,2009,150,114,0,64,60,350,59,176,80,28.0,25.0,72.0,264,124,364,0.5681818181818182,0.5161290322580645,4.55,1.875,3.3,0.0,1.55,4.375,0.35,0.3125,0.9,0.7375,2.2,0.4745762711864407,0.9259259259259259,Unknown,1,2000s
200814,Tarence Kinsey,2006,116,141,9,74,20,83,39,49,39,40.0,48.0,0.0,257,94,315,0.45136186770428016,0.7872340425531915,8.076923076923077,2.9743589743589745,6.589743589743589,0.23076923076923078,2.41025641025641,2.128205128205128,1.0256410256410255,1.2307692307692308,0.0,1.0,1.2564102564102564,1.0256410256410255,0.6747967479674797,Guard,4,2000s
200814,Tarence Kinsey,2008,28,35,7,27,5,34,22,34,41,8.0,11.0,0.0,63,32,90,0.4444444444444444,0.84375,2.1951219512195124,0.6829268292682927,1.5365853658536586,0.17073170731707318,0.7804878048780488,0.8292682926829268,0.1951219512195122,0.2682926829268293,0.0,0.5365853658536586,0.8292682926829268,0.36363636363636365,0.8095238095238095,Guard,4,2000s
200816,Jorge Garbajosa,2006,186,256,59,50,21,279,55,76,57,108.0,69.0,10.0,442,71,481,0.42081447963800905,0.704225352112676,8.43859649122807,3.263157894736842,7.754385964912281,1.0350877192982457,1.2456140350877194,4.894736842105263,1.894736842105263,1.2105263157894737,0.17543859649122806,0.9649122807017544,1.3333333333333333,1.9636363636363636,0.7209302325581395,Forward,0,2000s
200818,Justin Williams,2006,41,23,0,19,35,82,11,44,21,0.0,3.0,13.0,64,54,101,0.640625,0.35185185185185186,4.809523809523809,1.9523809523809523,3.0476190476190474,0.0,2.5714285714285716,3.9047619047619047,0.0,0.14285714285714285,0.6190476190476191,0.5238095238095238,2.0952380952380953,0.0,1.0,Forward,1,2000s
200821,Yakhouba Diawara,2006,80,166,37,30,15,97,34,117,51,47.0,22.0,5.0,246,45,227,0.3252032520325203,0.6666666666666666,4.450980392156863,1.5686274509803921,4.823529411764706,0.7254901960784313,0.8823529411764706,1.9019607843137254,0.9215686274509803,0.43137254901960786,0.09803921568627451,0.6666666666666666,2.2941176470588234,1.3823529411764706,0.6736111111111112,Unknown,4,2000s
200821,Yakhouba Diawara,2007,47,67,15,20,9,47,10,45,43,28.0,8.0,3.0,114,29,129,0.41228070175438597,0.6896551724137931,3.0,1.0930232558139534,2.6511627906976742,0.3488372093023256,0.6744186046511628,1.0930232558139534,0.6511627906976745,0.18604651162790697,0.06976744186046512,0.23255813953488372,1.0465116279069768,2.8,0.6266666666666667,Unknown,4,2000s
200821,Yakhouba Diawara,2008,70,132,47,10,9,76,13,68,57,25.0,14.0,5.0,202,19,197,0.3465346534653465,0.5263157894736842,3.456140350877193,1.2280701754385965,3.543859649122807,0.8245614035087719,0.3333333333333333,1.3333333333333333,0.43859649122807015,0.24561403508771928,0.08771929824561403,0.22807017543859648,1.1929824561403508,1.9230769230769231,0.7524752475247525,Unknown,4,2000s
200826,J.J. Barea,2006,18,36,3,9,6,18,8,13,21,16.0,0.0,1.0,54,15,48,0.3333333333333333,0.6,2.2857142857142856,0.8571428571428571,2.5714285714285716,0.14285714285714285,0.7142857142857143,0.8571428571428571,0.7619047619047619,0.0,0.047619047619047616,0.38095238095238093,0.6190476190476191,2.0,0.5294117647058824,Guard,4,2000s
200826,J.J. Barea,2007,64,76,16,23,6,34,29,41,32,43.0,12.0,0.0,140,29,167,0.45714285714285713,0.7931034482758621,5.21875,2.0,4.375,0.5,0.90625,1.0625,1.34375,0.375,0.0,0.90625,1.28125,1.4827586206896552,0.44155844155844154,Guard,4,2000s
200826,J.J. Barea,2008,211,270,50,52,25,153,83,107,68,234.0,31.0,5.0,481,77,524,0.4386694386694387,0.6753246753246753,7.705882352941177,3.1029411764705883,7.073529411764706,0.7352941176470589,1.1323529411764706,2.25,3.4411764705882355,0.45588235294117646,0.07352941176470588,1.2205882352941178,1.5735294117647058,2.819277108433735,0.3953488372093023,Guard,0,2000s
200826,J.J. Barea,2009,198,272,46,66,15,135,97,109,73,237.0,34.0,7.0,470,81,508,0.42127659574468085,0.8148148148148148,6.958904109589041,2.712328767123288,6.438356164383562,0.6301369863013698,1.1095890410958904,1.8493150684931507,3.2465753424657535,0.4657534246575342,0.0958904109589041,1.3287671232876712,1.4931506849315068,2.443298969072165,0.3629032258064516,Guard,0,2000s
200835,Walter Herrmann,2006,110,102,30,27,7,96,23,61,31,21.0,10.0,3.0,212,34,277,0.5188679245283019,0.7941176470588235,8.935483870967742,3.5483870967741935,6.838709677419355,0.967741935483871,1.096774193548387,3.096774193548387,0.6774193548387096,0.3225806451612903,0.0967741935483871,0.7419354838709677,1.967741935483871,0.9130434782608695,0.8205128205128205,Unknown,1,2000s
200835,Walter Herrmann,2007,46,73,19,17,4,62,12,24,37,16.0,7.0,1.0,119,21,128,0.3865546218487395,0.8095238095238095,3.4594594594594597,1.2432432432432432,3.2162162162162162,0.5135135135135135,0.5675675675675675,1.6756756756756757,0.43243243243243246,0.1891891891891892,0.02702702702702703,0.32432432432432434,0.6486486486486487,1.3333333333333333,0.7948717948717948,Unknown,4,2000s
200835,Walter Herrmann,2008,67,105,33,16,4,83,14,35,47,15.0,6.0,2.0,172,20,183,0.38953488372093026,0.8,3.893617021276596,1.425531914893617,3.6595744680851063,0.7021276595744681,0.425531914893617,1.7659574468085106,0.3191489361702128,0.1276595744680851,0.0425531914893617,0.2978723404255319,0.7446808510638298,1.0714285714285714,0.8469387755102041,Unknown,4,2000s
200978,Jeremy Richardson,2007,15,25,6,2,0,7,4,11,20,2.0,3.0,0.0,40,2,38,0.375,1.0,1.9,0.75,2.0,0.3,0.1,0.35,0.1,0.15,0.0,0.2,0.55,0.5,0.7777777777777778,Guard,4,2000s
201,Chris Dudley,2000,23,38,0,12,20,144,26,86,43,15.0,13.0,27.0,61,32,58,0.3770491803278688,0.375,1.3488372093023255,0.5348837209302325,1.4186046511627908,0.0,0.7441860465116279,3.3488372093023258,0.3488372093023256,0.3023255813953488,0.627906976744186,0.6046511627906976,2.0,0.5769230769230769,0.9056603773584906,Center,4,2000s
201,Chris Dudley,2001,18,25,0,7,6,59,10,31,32,7.0,3.0,8.0,43,13,43,0.4186046511627907,0.5384615384615384,1.34375,0.5625,1.34375,0.0,0.40625,1.84375,0.21875,0.09375,0.25,0.3125,0.96875,0.7,0.8939393939393939,Center,4,2000s
201043,Randolph Morris,2009,16,13,0,7,7,28,8,24,20,2.0,2.0,1.0,29,14,39,0.5517241379310345,0.5,1.95,0.8,1.45,0.0,0.7,1.4,0.1,0.1,0.05,0.4,1.2,0.25,0.9333333333333333,Center,1,2000s
201141,Greg Oden,2008,156,128,0,111,66,340,74,223,53,18.0,21.0,54.0,284,177,423,0.5492957746478874,0.6271186440677966,7.981132075471698,2.943396226415094,5.3584905660377355,0.0,3.339622641509434,6.415094339622642,0.33962264150943394,0.39622641509433965,1.0188679245283019,1.3962264150943395,4.2075471698113205,0.24324324324324326,0.9497206703910615,Center,1,2000s
201142,Kevin Durant,2007,437,606,43,289,36,273,173,94,62,149.0,62.0,54.0,1043,325,1206,0.4189837008628955,0.8892307692307693,19.451612903225808,7.048387096774194,16.822580645161292,0.6935483870967742,5.241935483870968,4.403225806451613,2.403225806451613,1.0,0.8709677419354839,2.7903225806451615,1.5161290322580645,0.861271676300578,0.6469194312796208,Forward,3,2000s
201142,Kevin Durant,2008,525,600,80,366,60,378,180,111,61,163.0,71.0,39.0,1125,426,1496,0.4666666666666667,0.8591549295774648,24.524590163934427,8.60655737704918,18.442622950819672,1.3114754098360655,6.983606557377049,6.19672131147541,2.6721311475409837,1.1639344262295082,0.639344262295082,2.9508196721311477,1.819672131147541,0.9055555555555556,0.6987060998151571,Forward,2,2000s
201142,Kevin Durant,2009,750,852,126,725,77,604,256,168,78,211.0,102.0,78.0,1602,802,2351,0.4681647940074906,0.9039900249376559,30.141025641025642,9.615384615384615,20.53846153846154,1.6153846153846154,10.282051282051283,7.743589743589744,2.7051282051282053,1.3076923076923077,1.0,3.282051282051282,2.1538461538461537,0.82421875,0.7411042944785277,Forward,2,2000s
201143,Al Horford,2007,291,289,0,149,55,701,119,223,69,124.0,57.0,71.0,580,204,731,0.5017241379310344,0.7303921568627451,10.594202898550725,4.217391304347826,8.405797101449275,0.0,2.9565217391304346,10.159420289855072,1.7971014492753623,0.8260869565217391,1.0289855072463767,1.7246376811594204,3.2318840579710146,1.0420168067226891,0.8496969696969697,Unknown,3,2000s
201143,Al Horford,2008,280,245,0,139,53,535,83,170,60,161.0,49.0,76.0,525,192,699,0.5333333333333333,0.7239583333333334,11.65,4.666666666666667,8.75,0.0,3.2,8.916666666666666,2.683333333333333,0.8166666666666667,1.2666666666666666,1.3833333333333333,2.8333333333333335,1.9397590361445782,0.7686781609195402,Unknown,3,2000s
201143,Al Horford,2009,430,353,2,199,52,722,111,204,74,171.0,57.0,88.0,783,251,1061,0.5491698595146871,0.7928286852589641,14.337837837837839,5.8108108108108105,10.58108108108108,0.02702702702702703,3.391891891891892,9.756756756756756,2.310810810810811,0.7702702702702703,1.1891891891891893,1.5,2.7567567567567566,1.5405405405405406,0.8085106382978723,Unknown,3,2000s
201144,Mike Conley,2007,145,196,21,67,26,108,62,62,40,175.0,33.0,2.0,341,93,378,0.4252199413489736,0.7204301075268817,9.45,3.625,8.525,0.525,2.325,2.7,4.375,0.825,0.05,1.55,1.55,2.8225806451612905,0.38162544169611307,Guard,0,2000s
201144,Mike Conley,2008,268,346,74,132,33,226,121,133,69,301.0,79.0,8.0,614,165,742,0.4364820846905538,0.8,10.753623188405797,3.8840579710144927,8.898550724637682,1.0724637681159421,2.391304347826087,3.2753623188405796,4.36231884057971,1.144927536231884,0.11594202898550725,1.7536231884057971,1.9275362318840579,2.487603305785124,0.428842504743833,Guard,0,2000s
201144,Mike Conley,2009,267,350,62,105,36,144,136,136,60,325.0,82.0,11.0,617,141,701,0.4327390599675851,0.7446808510638298,11.683333333333334,4.45,10.283333333333333,1.0333333333333334,2.35,2.4,5.416666666666667,1.3666666666666667,0.18333333333333332,2.2666666666666666,2.2666666666666666,2.389705882352941,0.3070362473347548,Guard,2,2000s
201145,Jeff Green,2007,240,327,16,141,47,306,125,157,62,96.0,38.0,42.0,567,188,637,0.42328042328042326,0.75,10.274193548387096,3.870967741935484,9.14516129032258,0.25806451612903225,3.032258064516129,4.935483870967742,1.5483870967741935,0.6129032258064516,0.6774193548387096,2.0161290322580645,2.532258064516129,0.768,0.7611940298507462,Forward,1,2000s
201145,Jeff Green,2008,380,487,79,193,53,422,154,162,65,125.0,71.0,29.0,867,246,1032,0.43829296424452135,0.7845528455284553,15.876923076923077,5.846153846153846,13.338461538461539,1.2153846153846153,3.7846153846153845,6.492307692307692,1.9230769230769231,1.0923076923076922,0.4461538461538462,2.3692307692307693,2.4923076923076923,0.8116883116883117,0.7714808043875686,Forward,3,2000s
201145,Jeff Green,2009,442,564,98,162,51,452,127,216,77,122.0,97.0,65.0,1006,213,1144,0.4393638170974155,0.7605633802816901,14.857142857142858,5.740259740259741,13.064935064935066,1.2727272727272727,2.7662337662337664,5.87012987012987,1.5844155844155845,1.2597402597402598,0.8441558441558441,1.6493506493506493,2.8051948051948052,0.9606299212598425,0.7874564459930313,Forward,3,2000s
201146,Yi Jianlian,2007,175,234,3,92,16,279,70,125,52,43.0,28.0,42.0,409,108,445,0.4278728606356968,0.8518518518518519,8.557692307692308,3.3653846153846154,7.865384615384615,0.057692307692307696,2.076923076923077,5.365384615384615,0.8269230769230769,0.5384615384615384,0.8076923076923077,1.3461538461538463,2.4038461538461537,0.6142857142857143,0.8664596273291926,Forward,1,2000s
201146,Yi Jianlian,2008,139,235,30,70,23,234,47,114,44,42.0,25.0,26.0,374,93,378,0.3716577540106952,0.7526881720430108,8.590909090909092,3.159090909090909,8.5,0.6818181818181818,2.1136363636363638,5.318181818181818,0.9545454545454546,0.5681818181818182,0.5909090909090909,1.0681818181818181,2.590909090909091,0.8936170212765957,0.8478260869565217,Forward,4,2000s
201146,Yi Jianlian,2009,198,293,12,130,31,309,64,152,46,39.0,31.0,45.0,491,161,538,0.40325865580448067,0.8074534161490683,11.695652173913043,4.304347826086956,10.673913043478262,0.2608695652173913,3.5,6.717391304347826,0.8478260869565217,0.6739130434782609,0.9782608695652174,1.391304347826087,3.3043478260869565,0.609375,0.8879310344827587,Forward,3,2000s
201147,Corey Brewer,2007,152,258,5,77,20,264,77,165,68,94.0,71.0,19.0,410,97,386,0.37073170731707317,0.7938144329896907,5.676470588235294,2.235294117647059,6.029411764705882,0.07352941176470588,1.4264705882352942,3.8823529411764706,1.3823529411764706,1.0441176470588236,0.27941176470588236,1.1323529411764706,2.426470588235294,1.2207792207792207,0.7374301675977654,Unknown,4,2000s
201147,Corey Brewer,2009,304,381,61,125,73,204,115,166,60,131.0,81.0,23.0,685,198,794,0.44379562043795623,0.6313131313131313,13.233333333333333,5.066666666666666,11.416666666666666,1.0166666666666666,3.3,3.4,2.183333333333333,1.35,0.38333333333333336,1.9166666666666667,2.7666666666666666,1.1391304347826088,0.608955223880597,Unknown,0,2000s
201148,Brandan Wright,2007,55,43,0,24,12,79,13,31,32,8.0,6.0,20.0,98,36,134,0.5612244897959183,0.6666666666666666,4.1875,1.71875,3.0625,0.0,1.125,2.46875,0.25,0.1875,0.625,0.40625,0.96875,0.6153846153846154,0.9080459770114943,Unknown,1,2000s
201148,Brandan Wright,2008,105,97,0,54,21,138,20,61,31,17.0,19.0,34.0,202,75,264,0.5198019801980198,0.72,8.516129032258064,3.3870967741935485,6.516129032258065,0.0,2.4193548387096775,4.451612903225806,0.5483870967741935,0.6129032258064516,1.096774193548387,0.6451612903225806,1.967741935483871,0.85,0.8903225806451613,Unknown,1,2000s
201149,Joakim Noah,2007,125,151,0,98,39,333,68,128,59,68.0,53.0,46.0,276,137,348,0.4528985507246377,0.7153284671532847,5.898305084745763,2.1186440677966103,4.677966101694915,0.0,2.3220338983050848,5.6440677966101696,1.152542372881356,0.8983050847457628,0.7796610169491526,1.152542372881356,2.169491525423729,1.0,0.830423940149626,Unknown,1,2000s
201149,Joakim Noah,2008,173,126,0,106,42,500,55,187,62,96.0,39.0,82.0,299,148,452,0.5785953177257525,0.7162162162162162,7.290322580645161,2.7903225806451615,4.82258064516129,0.0,2.3870967741935485,8.064516129032258,1.5483870967741935,0.6290322580645161,1.3225806451612903,0.8870967741935484,3.0161290322580645,1.7454545454545454,0.8389261744966443,Unknown,1,2000s
201149,Joakim Noah,2009,226,214,0,159,48,606,109,181,54,115.0,33.0,85.0,440,207,611,0.5136363636363637,0.7681159420289855,11.314814814814815,4.185185185185185,8.148148148148149,0.0,3.8333333333333335,11.222222222222221,2.1296296296296298,0.6111111111111112,1.5740740740740742,2.0185185185185186,3.3518518518518516,1.055045871559633,0.840499306518724,Unknown,3,2000s
201150,Spencer Hawes,2007,121,143,2,34,17,181,48,107,60,35.0,14.0,28.0,264,51,278,0.4583333333333333,0.6666666666666666,4.633333333333334,2.0166666666666666,4.4,0.03333333333333333,0.85,3.0166666666666666,0.5833333333333334,0.23333333333333334,0.4666666666666667,0.8,1.7833333333333334,0.7291666666666666,0.8379629629629629,Forward,1,2000s
201150,Spencer Hawes,2008,290,343,33,77,35,424,135,202,61,121.0,33.0,70.0,633,112,690,0.45813586097946285,0.6875,11.311475409836065,4.754098360655738,10.37704918032787,0.5409836065573771,1.8360655737704918,6.950819672131147,1.9836065573770492,0.5409836065573771,1.1475409836065573,2.2131147540983607,3.3114754098360657,0.8962962962962963,0.7779816513761468,Forward,3,2000s
